entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
16557,2065 Lifetime Blend Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16558,Blue Chip Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16559,2060 Lifetime Blend Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16560,Alternative Asset Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16561,Disciplined Value Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16562,Equity Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16563,Capital Appreciation Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16564,Global Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16565,Fundamental Global Franchise Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16566,Capital Appreciation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16567,International Small Company Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16568,Lifestyle Blend Aggressive Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16569,International Strategic Equity Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16570,Lifestyle Blend Conservative Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16571,Lifestyle Blend Balanced Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16572,Lifestyle Blend Growth Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16573,Health Sciences Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16574,Lifestyle Blend Moderate Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16575,Multimanager 2010 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16576,Multi-Asset High Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16577,Multimanager 2015 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16578,Multimanager 2020 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16579,Multimanager 2030 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16580,Multimanager 2025 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16581,Mid Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16582,Multimanager 2035 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16583,Multimanager 2045 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16584,Multimanager 2040 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16585,Multimanager 2055 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16586,Multimanager 2050 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16587,Real Estate Securities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16588,New Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16589,Multimanager 2060 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16590,Multimanager 2065 Lifetime Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16591,Small Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16592,Small Cap Dynamic Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16593,Science & Technology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16594,U.S. Sector Rotation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16595,International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16596,Alternative Strategies Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16597,Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16598,Towpath Technology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16599,Towpath Focus Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16600,Parvin Hedged Equity Solari World Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16601,ATAC Rotation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16602,Neuberger Berman Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16603,Neuberger Berman Genesis Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16604,Neuberger Berman Focus Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16605,Neuberger Berman Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16606,Neuberger Berman Real Estate Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16607,Neuberger Berman Mid Cap Intrinsic Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16608,Neuberger Berman Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16609,Neuberger Berman U.S. Equity Impact Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16610,Neuberger Berman Quality Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16611,Neuberger Berman Large Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16612,Neuberger Berman Intrinsic Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16613,Neuberger Berman Mid Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16614,Neuberger Berman International Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16615,Neuberger Berman Equity Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16616,Neuberger Berman Multi-Cap Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16617,Neuberger Berman International Select Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16618,Neuberger Berman International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16619,Neuberger Berman Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16620,North Country Large Cap Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16621,Longboard Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16622,Loomis Sayles Global Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16623,Vaughan Nelson Select Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16624,LGM Risk Managed Total Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16625,Villere Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16626,Villere Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16627,Putnam Emerging Markets Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16628,Putnam Global Technology Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16629,Putnam Dynamic Asset Allocation Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16630,Putnam Global Health Care Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16631,Putnam International Capital Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16632,Putnam Retirement Advantage 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16633,Putnam Retirement Advantage 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16634,Putnam Retirement Advantage Maturity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16635,Putnam Retirement Advantage 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16636,Putnam Retirement Advantage 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16637,Putnam Retirement Advantage 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16638,Putnam Retirement Advantage 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16639,Putnam Retirement Advantage 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16640,Putnam Retirement Advantage 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16641,Putnam Retirement Advantage 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16642,Saturna International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16643,Saturna Sustainable Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16644,Saturna Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16645,Saturna Global High Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16646,Saturna Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16647,Symmetry Panoramic Alternatives Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16648,Symmetry Panoramic Tax-Managed Global Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16649,Symmetry Panoramic Municipal Fixed Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16650,Symmetry Panoramic US Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16651,Symmetry Panoramic Global Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16652,Symmetry Panoramic International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16653,T. Rowe Price Target 2005 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16654,T. Rowe Price Target 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16655,T. Rowe Price Target 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16656,T. Rowe Price Target 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16657,T. Rowe Price Target 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16658,T. Rowe Price Target 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16659,T. Rowe Price Target 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16660,T. Rowe Price Target 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16661,T. Rowe Price Target 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16662,T. Rowe Price Target 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16663,T. Rowe Price Target 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16664,T. Rowe Price Retirement 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16665,T. Rowe Price Target 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16666,T. Rowe Price Retirement 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16667,T. Rowe Price Retirement 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16668,T. Rowe Price Retirement 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16669,T. Rowe Price Retirement 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16670,T. Rowe Price Retirement Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16671,T. Rowe Price Retirement 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16672,T. Rowe Price Target 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16673,T. Rowe Price Retirement Blend 2005 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16674,T. Rowe Price Retirement Blend 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16675,T. Rowe Price Retirement Blend 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16676,T. Rowe Price Retirement Blend 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16677,T. Rowe Price Retirement Blend 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16678,T. Rowe Price Retirement Blend 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16679,T. Rowe Price Retirement Blend 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16680,T. Rowe Price Retirement Blend 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16681,T. Rowe Price Retirement Blend 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16682,T. Rowe Price Retirement Blend 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16683,T. Rowe Price Retirement Blend 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16684,T. Rowe Price Retirement Blend 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16685,T. Rowe Price Retirement Blend 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16686,T. Rowe Price Retirement 2005 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16687,T. Rowe Price Retirement 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16688,T. Rowe Price Retirement 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16689,T. Rowe Price Retirement 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16690,T. Rowe Price Retirement 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16691,T. Rowe Price Retirement 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16692,T. Rowe Price Retirement 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16693,T. Rowe Price Spectrum Conservative Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16694,T. Rowe Price Spectrum Moderate Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16695,T. Rowe Price Spectrum Moderate Growth Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16696,T. Rowe Price Tax-Efficient Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16697,Tanaka Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16698,VOYA MIDCAP OPPORTUNITIES FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16699,Voya MI Dynamic SMID Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16700,VOYA TARGET RETIREMENT 2065 FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16701,VOYA TARGET RETIREMENT 2045 FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16702,VOYA TARGET IN-RETIREMENT FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16703,Zacks Dividend Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16704,Zacks Small-Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16705,Zacks All-Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16706,M3Sixty Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16707,Amana Developing World Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16708,Amana Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16709,Amana Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16710,Archer Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16711,Archer Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16712,Archer Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16713,Archer Focus Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16714,Archer Multi Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16715,BlackRock Advantage Large Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16716,BlackRock Advantage International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16717,BlackRock Technology Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16718,BlackRock High Equity Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16719,BlackRock Infrastructure Sustainable Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16720,BlackRock Energy Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16721,BlackRock Health Sciences Opportunities Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16722,BlackRock SMID-Cap Growth Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16723,BlackRock Mid-Cap Growth Equity Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16724,BlackRock Commodity Strategies Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16725,BlackRock Advantage Small Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16726,"BlackRock Large Cap Focus Growth Fund, Inc.",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16727,BlackRock Advantage Large Cap Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16728,BlackRock Advantage Large Cap Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16729,BlackRock International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16730,"BlackRock Balanced Fund, Inc.",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16731,"BlackRock Capital Appreciation Fund, Inc.",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16732,BlackRock Global Dividend Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16733,Hedged Equity Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16734,World Energy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16735,"Cohen & Steers Future of Energy Fund, Inc.",fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16736,Copeland Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16737,Copeland International Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16738,Copeland SMID Cap Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16739,Eaton Vance China Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16740,Eaton Vance Focused Value Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16741,Eaton Vance Focused Growth Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16742,Eaton Vance Worldwide Health Sciences Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16743,Eaton Vance All Asset Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16744,Eaton Vance Equity Strategy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16745,Parametric Dividend Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16746,Fidelity Multi-Asset Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16747,Fidelity Advisor Equity Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16748,Fidelity Advisor Series Growth Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16749,Fidelity Advisor Equity Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16750,Fidelity Advisor Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16751,Fidelity Advisor Growth and Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16752,Fidelity Advisor Series Small Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16753,Fidelity Advisor Growth Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16754,Fidelity Advisor Large Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16755,Fidelity Advisor Equity Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16756,Fidelity Advisor Series Equity Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16757,Fidelity Advisor Stock Selector Mid Cap Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16758,Fidelity Advisor Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16759,Fidelity Advisor Value Strategies Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16760,Fidelity 500 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16761,Fidelity Flex 500 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16762,Fidelity Extended Market Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16763,Fidelity International Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16764,Fidelity Nasdaq Composite Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16765,Fidelity Series Total Market Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16766,Fidelity Total Market Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
16767,Fidelity Equity Dividend Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16768,Fidelity Equity Growth K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16769,Fidelity Growth Strategies K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16770,Fidelity Growth Strategies Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16771,Fidelity Growth Company Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16772,Fidelity Growth Company K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16773,Fidelity New Millennium Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16774,Fidelity Series Growth Company Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16775,Fidelity Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16776,Fidelity Balanced K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16777,Fidelity Puritan Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16778,Fidelity Puritan K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16779,Fidelity Strategic Dividend and Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16780,Fidelity Environment and Alternative Energy Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16781,Fidelity Natural Resources Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16782,Select Automotive Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16783,Select Brokerage and Investment Management Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16784,Select Banking Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16785,Select Biotechnology Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16786,Select FinTech Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16787,Select Energy Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16788,Select Defense and Aerospace Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16789,Select Construction and Housing Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16790,Select Enterprise Technology Services Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16791,Select Health Care Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16792,Select Communication Services Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16793,Select Consumer Staples Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16794,Select Insurance Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16795,Select Industrials Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16796,Select Financials Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16797,Select Gold Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16798,Select Chemicals Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16799,Select Consumer Discretionary Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16800,Select Health Care Services Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16801,Select Transportation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16802,Select Tech Hardware Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16803,Select Telecommunications Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16804,Select Software and IT Services Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16805,Select Semiconductors Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16806,Select Materials Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16807,Select Technology Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16808,Select Medical Technology and Devices Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16809,Select Pharmaceuticals Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16810,Select Wireless Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16811,Select Retailing Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16812,Select Leisure Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16813,Select Utilities Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16814,Fidelity Agricultural Productivity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16815,Fidelity Climate Action Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16816,Fidelity SAI Sustainable Sector Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16817,Fidelity SAI Sustainable U.S. Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16818,Fidelity Water Sustainability Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16819,Fidelity Sustainable U.S. Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16820,Strategic Advisers Alternatives Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16821,Strategic Advisers Fidelity Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
16822,Strategic Advisers Fidelity International Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
