cusip,issuer_name_13f,sec_class,status
464288679,ISHARES TR                    TRU,ST ISHARE 0-1,E
464288687,ISHARES TR                    PFD,AND INCM SEC,E
464288695,ISHARES TR                    GLO,BAL MATER ETF,P
464288703,ISHARES TR                    MR,NING SM CP ETF,P
464288711,ISHARES TR                    GLO,B UTILITS ETF,P
464288729,ISHARES TR                    GLO,B INDSTRL ETF,P
464288737,ISHARES TR                    GL,B CNSM STP ETF,P
464288745,ISHARES TR                    GLB,CNS DISC ETF,P
464288752,ISHARES TR                    US,HOME CONS ETF,S
464288760,ISHARES TR                    US,AER DEF ETF,S
464288778,ISHARES TR                    US,REGNL BKS ETF,P
464288786,ISHARES TR                    U.S,. INSRNCE ETF,P
464288794,ISHARES TR                    US,BR DEL SE ETF,P
464288802,ISHARES TR                    ESG,OPTIMIZED,P
464288810,ISHARES TR                    U.S,. MED DVC ETF,P
464288828,ISHARES TR                    US,HLTHCR PR ETF,P
464288836,ISHARES TR                    U.S,. PHARMA ETF,P
464288844,ISHARES TR                    US,OIL EQ&SV ETF,P
464288851,ISHARES TR                    US,OIL GS EX ETF,S
464288869,ISHARES TR                    MIC,RO-CAP ETF,P
464288877,ISHARES TR                    EAF,E VALUE ETF,S
464288885,ISHARES TR                    EAF,E GRWTH ETF,S
464289123,ISHARES TR                    NEW,ZEALAND ETF,E
464289131,ISHARES TR                    BRA,ZIL SM-CP ETF,E
464289180,ISHARES TR                    MSC,I EURO FL ETF,E
464289420,ISHARES TR                    RUS,TP200 VL ETF,P
464289438,ISHARES TR                    RUS,TP200 GR ETF,P
464289446,ISHARES TR                    RUS,TOP 200 ETF,P
464289479,ISHARES TR                    CO,RE LT USDB ETF,P
464289511,ISHARES TR                    10+,YR INVST GRD,P
464289529,ISHARES TR                    IND,IA 50 ETF,E
464289842,ISHARES TR                    MS,CI PERU AND GL,P
464289859,ISHARES TR                    COR,E 80/20 AGGRE,P
464289867,ISHARES TR                    COR,E 60/40 BALAN,P
464289875,ISHARES TR                    COR,E 40/60 MODER,P
464289883,ISHARES TR                    CO,RE 30/70 CONSE,P
46429B200,ISHARES TR                    CHI,NA SM-CAP ETF,P
46429B267,ISHARES TR                    US,TREAS BD ETF,S
46429B291,ISHARES TR                    A,RATE CP BD ETF,P
46429B309,ISHARES TR                    MSC,I INDONIA ETF,P
46429B333,ISHARES TR                    GN,MA BOND ETF,E
46429B366,ISHARES TR                    CM,BS ETF,P
46429B408,ISHARES TR                    MS,CI PHILIPS ETF,P
46429B416,ISHARES TR                    MSC,I UK SM ETF,S
46429B499,ISHARES TR                    MS,CI NORWAY ETF,S
46429B507,ISHARES TR                    MS,CI IRELAND ETF,P
46429B515,ISHARES TR                    MS,CI FINLAND ETF,S
46429B523,ISHARES TR                    MS,CI DENMARK ETF,S
46429B598,ISHARES TR                    MSC,I INDIA ETF,S
46429B606,ISHARES TR                    MSC,I POLAND ETF,P
46429B614,ISHARES TR                    MSC,I INDIA SM CP,S
46429B655,ISHARES TR                    FL,TG RATE NT ETF,S
46429B663,ISHARES TR                    COR,E HIGH DV ETF,P
46429B671,ISHARES TR                    MSC,I CHINA ETF,E
46429B689,ISHARES TR                    MSC,I EAFE MIN VL,S
46429B697,ISHARES TR                    MSC,I USA MIN VOL,S
46429B747,ISHARES TR                    0-5,YR TIPS ETF,P
46431W507,ISHARES U S ETF TR            SHO,RT DURATION B,S
46431W515,ISHARES U S ETF TR            TR,ANSITION ENABL,E
46431W531,ISHARES U S ETF TR            IN,T RATE HGD U S,P
46431W580,ISHARES U S ETF TR            INF,LATION HEDG,S
46431W598,ISHARES U S ETF TR            BLO,OMBERG ROLL,P
46431W606,ISHARES U S ETF TR            IT,RT HDG HGYL,P
46431W648,ISHARES U S ETF TR            U.S,. TECH INDEPD,S
46431W663,ISHARES U S ETF TR            US,CONSUMER FOC,S
46431W705,ISHARES U S ETF TR            INT,RT HDG C B,P
46431W812,ISHARES U S ETF TR            IN,T RT HD LONG,P
46431W838,ISHARES U S ETF TR            SH,ORT MATURITY M,S
46431W853,ISHARES U S ETF TR            GSC,I CMDTY STGY,E
46432F339,ISHARES TR                    MSC,I USA QLT FCT,S
46432F370,ISHARES TR                    MSC,I USA SZE FT,P
46432F388,ISHARES TR                    MSC,I USA VALUE,S
46432F396,ISHARES TR                    MSC,I USA MMENTM,S
46432F834,ISHARES TR                    COR,E MSCI TOTAL,E
46432F842,ISHARES TR                    COR,E MSCI EAFE,S
46432F859,ISHARES TR                    COR,E 1 5 YR USD,E
46432F875,ISHARES TR                    MR,NGSTR INC ETF,S
46434G103,ISHARES INC                   COR,E MSCI EMKT,P
46434G509,ISHARES INC                   CUR,HD MSCI EM,S
46434G764,ISHARES INC                   MSC,I EMRG CHN,E
46434G772,ISHARES INC                   MSC,I TAIWAN ETF,P
46434G780,ISHARES INC                   MSC,I SINGPOR ETF,P
46434G814,ISHARES INC                   MSC,I MLY ETF NEW,P
46434G822,ISHARES INC                   MSC,I JAPAN ETF,P
46434G830,ISHARES INC                   MSC,I ITALY ETF,P
46434G848,ISHARES INC                   MSC,I GBL ETF NEW,S
46434G855,ISHARES INC                   MSC,I GBL GOLD MN,E
46434G863,ISHARES INC                   ESG,AWR MSCI EM,E
46434G889,ISHARES INC                   EMN,G MKTS EQT,S
46434VBD1,ISHARES TR                    IB,ONDS DEC25 ETF,P
46434V100,ISHARES TR                    0-,5YR INVT GR CP,E
46434V266,ISHARES TR                    IN,TERNATIONAL SL,P
46434V274,ISHARES TR                    INT,L EQTY FACTOR,P
46434V282,ISHARES TR                    U S,EQUITY FACTR,P
46434V290,ISHARES TR                    US,SML CAP EQT,P
46434V316,ISHARES TR                    GL,OBAL EQUITY,P
46434V381,ISHARES TR                    FUT,URE EXPONENTI,E
46434V407,ISHARES TR                    0-5,YR HI YL CP,P
46434V423,ISHARES TR                    MSC,I SAUDI ARBIA,P
46434V449,ISHARES TR                    MSC,I INTL MOMENT,P
46434V456,ISHARES TR                    MSC,I INTL QUALTY,P
46434V464,ISHARES TR                    LOW,CARBON OPTIM,P
46434V514,ISHARES TR                    MSC,I CHINA A,S
46434V613,ISHARES TR                    COR,E UNIVRSL USD,E
46434V621,ISHARES TR                    COR,E DIV GRWTH,P
46434V639,ISHARES TR                    CUR,HD EURZN ETF,P
46434V647,ISHARES TR                    GLO,BAL REIT ETF,P
46434V696,ISHARES TR                    COR,E MSCI PAC,P
46434V738,ISHARES TR                    COR,E MSCI EURO,P
46434V761,ISHARES TR                    MS,CI UAE ETF,E
46434V779,ISHARES TR                    MS,CI QATAR ETF,E
46434V787,ISHARES TR                    YL,D OPTIM BD,P
46434V803,ISHARES TR                    HDG,MSCI EAFE,S
46434V860,ISHARES TR                    TRS,FLT RT BD,P
46434V878,ISHARES TR                    ULT,RA SHORT DUR,S
46434V886,ISHARES TR                    HDG,MSCI JAPAN,P
46435GAA0,ISHARES TR                    IB,ONDS DEC2026,P
46435G102,ISHARES TR                    CON,V BD ETF,S
46435G193,ISHARES TR                    ES,G AWRE USD ETF,E
46435G219,ISHARES TR                    IN,VESTMENT GRADE,S
46435G243,ISHARES TR                    ESG,AWRE 1 5 YR,E
46435G250,ISHARES TR                    HI,GH YLD SYSTM B,S
46435G268,ISHARES TR                    RUS,EL 2500 ETF,S
46435G326,ISHARES TR                    COR,E MSCI INTL,P
46435G334,ISHARES TR                    MSC,I UK ETF NEW,P
46435G342,ISHARES TR                    MOR,TGE REL ETF,S
46435G409,ISHARES TR                    MSC,I INTL VLU FT,P
46435G417,ISHARES TR                    CR,5 10 YR ETF,P
46435G425,ISHARES TR                    ESG,AWR MSCI USA,E
46435G433,ISHARES TR                    MS,CI USA SMCP MN,S
46435G441,ISHARES TR                    ES,G ADVNCD HY BD,E
46435G474,ISHARES TR                    FAL,N ANGLS USD,E
46435G516,ISHARES TR                    ES,G AW MSCI EAFE,E
46435G524,ISHARES TR                    INT,L DIV GRWTH,S
46435G532,ISHARES TR                    MS,CI GBL SUS DEV,E
46435G672,ISHARES TR                    COR,E INTL AGGR,S
46435G839,ISHARES TR                    MS,CI EAFE SMCP,P
46435G847,ISHARES TR                    MS,CI ACWI EXUS,P
46435UAA9,ISHARES TR                    IB,ONDS 27 ETF,P
46435U135,ISHARES TR                    CYB,ERSECURITY,P
46435U168,ISHARES TR                    IB,ONDS 25 TRM HG,S
46435U192,ISHARES TR                    GEN,OMICS IMMUN,P
46435U218,ISHARES TR                    ESG,MSCI LEADR,E
46435U259,ISHARES TR                    IB,ONDS DEC 26,S
46435U283,ISHARES TR                    IB,ONDS DEC 27,S
46435U325,ISHARES TR                    IB,ONDS DEC 28,S
46435U366,ISHARES TR                    SEL,F DRIVNG EV,P
46435U374,ISHARES TR                    MS,CI JP VALUE,E
46435U432,ISHARES TR                    IB,ONDS DEC 25,S
46435U440,ISHARES TR                    US,D GRN BOND ETF,E
46435U473,ISHARES TR                    BB,RAT CORP BD,P
46435U515,ISHARES TR                    IB,DS DEC28 ETF,P
46435U549,ISHARES TR                    ESG,AWR US AGRGT,P
46435U556,ISHARES TR                    FUT,URE AI & TECH,P
46435U663,ISHARES TR                    ESG,AWARE MSCI,S
46435U713,ISHARES TR                    US,INFRASTRUC,S
46435U796,ISHARES TR                    SY,STEMATIC BD ET,S
46435U853,ISHARES TR                    BRO,AD USD HIGH,S
46435U861,ISHARES TR                    COR,E DIVID ETF,S
46436E122,ISHARES TR                    IB,ONDS 2030 TERM,S
46436E130,ISHARES TR                    IB,ONDS DEC 2033,P
46436E148,ISHARES TR                    IB,ONDS DEC 2033,E
46436E155,ISHARES TR                    CL,IMATE CONSCI,E
46436E163,ISHARES TR                    IB,ONDS DEC 2029,S
46436E171,ISHARES TR                    LIT,HIUM MINRS,E
46436E189,ISHARES TR                    COP,PER & METALS,E
46436E197,ISHARES TR                    BR,EAKTHROUGH ENV,E
46436E205,ISHARES TR                    IB,ONDS DEC 29,P
46436E221,ISHARES TR                    ES,G AWR MSCI USA,S
46436E239,ISHARES TR                    ES,G AWARE MSCI,S
46436E247,ISHARES TR                    FUT,URE METAVERSE,P
46436E254,ISHARES TR                    EN,VIRONMNTL INFR,E
46436E262,ISHARES TR                    JP,MORGAN BROAD,S
46436E270,ISHARES TR                    EN,VIR AWR RL EST,E
46436E288,ISHARES TR                    IN,VT GRD CORP BD,S
46436E296,ISHARES TR                    IB,ONDS DEC 2032,E
46436E312,ISHARES TR                    IB,ONDS DEC 2032,P
46436E320,ISHARES TR                    HI,GH YLD CORP BD,S
46436E338,ISHARES TR                    20,+ YEAR TR BD,S
46436E353,ISHARES TR                    NEU,ROSCIENCE AND,P
46436E361,ISHARES TR                    BLO,CKCHAIN & TEC,P
46436E379,ISHARES TR                    IB,ONDS 29 TR HI,S
46436E387,ISHARES TR                    IB,ONDS 28 TR HI,S
46436E403,ISHARES TR                    MS,CI USA QUALITY,S
46436E411,ISHARES TR                    PA,RIS ALIGNED CL,E
46436E429,ISHARES TR                    MSC,I CHINA MLTSE,E
46436E445,ISHARES TR                    ES,G OPTIMIZED MS,E
46436E460,ISHARES TR                    IB,ONDS DEC 2031,E
46436E478,ISHARES TR                    IB,ONDS 2027 TERM,S
46436E486,ISHARES TR                    IB,ONDS DEC 2031,P
46436E494,ISHARES TR                    BB,B RATED CORP,P
46436E502,ISHARES TR                    US,TECH BRKTHR,P
46436E510,ISHARES TR                    IN,TL DEV SML CP,S
46436E528,ISHARES TR                    IB,ONDS 2026 TERM,S
46436E536,ISHARES TR                    US,SML CP VALUE,S
46436E544,ISHARES TR                    ES,G SELECT SCREE,S
46436E551,ISHARES TR                    ES,G SELECT SCRE,S
46436E569,ISHARES TR                    ESG,SELECT SCRE,S
46436E577,ISHARES TR                    ISH,ARES 25+ YR T,S
46436E593,ISHARES TR                    IB,OND DEC 2030,E
46436E601,ISHARES TR                    ESG,MSCI EM LDRS,E
46436E619,ISHARES TR                    ES,G ADVANCED UNI,P
46436E668,ISHARES TR                    ES,G AWARE 80/20,S
46436E676,ISHARES TR                    ES,G AWARE 60/40,S
46436E684,ISHARES TR                    ES,G AWARE 40/60,S
46436E692,ISHARES TR                    ES,G AWARE 30/70,S
46436E718,ISHARES TR                    0-3,MNTH TREASRY,P
46436E726,ISHARES TR                    IB,ONDS DEC 2030,P
46436E742,ISHARES TR                    EG,SADVNCDMSCI EM,E
46436E759,ISHARES TR                    ES,G EAFE ETF,E
46436E767,ISHARES TR                    ESG,MSCI USA ETF,E
46436E817,ISHARES TR                    MS,CI KUWAIT ETF,S
46436E825,ISHARES TR                    IB,ONDS 29 TRM TS,E
46436E833,ISHARES TR                    IB,ONDS 28 TRM TS,E
46436E841,ISHARES TR                    IB,ONDS 27 TRM TS,E
46436E858,ISHARES TR                    IB,ONDS 26 TRM TS,E
46436E866,ISHARES TR                    IB,ONDS 25 TRM TS,E
46436F103,ISHARES GOLD TR               SH,ARES REPRESENT,P
46438F101,ISHARES BITCOIN TRUST ETF     SHS,BEN INT,E
46438G109,ISHARES TR                    MS,CI EMERGING MA,S
46438G208,ISHARES TR                    MS,CI EMERGING MA,S
46438G240,ISHARES TR                    TO,TAL USD FIXED,P
46438G257,ISHARES TR                    0-,1 YEAR TIPS BO,P
46438G265,ISHARES TR                    EU,RO INVESTMENT,S
46438G273,ISHARES TR                    LA,RGE CAP 10,S
46438G281,ISHARES TR                    LA,RGE CAP 10,S
46438G299,ISHARES TR                    LA,RGE CAP 10 TA,S
46438G315,ISHARES TR                    LA,RGE CAP 10 PER,S
46438G323,ISHARES TR                    S&,P 500 EX S&P,P
46438G331,ISHARES TR                    TE,XAS EQUITY ETF,E
46438G349,ISHARES TR                    S&,P 500 3 CAPPED,P
46438G356,ISHARES TR                    IB,ONDS DEC 2031,S
46438G364,ISHARES TR                    IB,ONDS 2032 TERM,S
46438G372,ISHARES TR                    IB,ONDS DEC 2035,P
46438G380,ISHARES TR                    IB,ONDS OCT 2035,P
46438G398,ISHARES TR                    IB,ONDS DEC 2055,E
46438G406,ISHARES TR                    IB,ONDS OCT 2025,P
46438G414,ISHARES TR                    IB,ONDS DEC 2045,E
46438G422,ISHARES TR                    IB,ONDS DEC 2035,E
46438G430,ISHARES TR                    MS,CI WORLD SMALL,E
46438G448,ISHARES TR                    LO,NG TERM MUNI,P
46438G455,ISHARES TR                    LA,RGE CAP MAX BU,S
46438G463,ISHARES TR                    LA,RGE CAP ACCELE,S
46438G471,ISHARES TR                    LA,RGE CAP MAX BU,S
46438G489,ISHARES TR                    LI,FEPATH TARGET,P
46438G497,ISHARES TR                    MS,CI GLOBAL QUAL,S
46438G505,ISHARES TR                    IB,ONDS OCT 2026,P
46438G513,ISHARES TR                    IB,ONDS 1-5 YR TI,P
46438G521,ISHARES TR                    IB,ONDS 1-5 YR TR,P
46438G539,ISHARES TR                    IB,ONDS 1-5 YR CO,P
46438G547,ISHARES TR                    IB,ONDS 1-5 YR HI,P
46438G554,ISHARES TR                    NAS,DAQ-100 EX,E
46438G562,ISHARES TR                    NAS,DAQ TOP 30,E
46438G570,ISHARES TR                    TOP,20 U S STOCK,P
46438G588,ISHARES TR                    LA,RGE CAP MAX BU,S
46438G596,ISHARES TR                    US,MANUFACTURING,P
46438G604,ISHARES TR                    IB,ONDS OCT 2027,P
46438G612,ISHARES TR                    LA,RGE CAP MAX BU,S
46438G620,ISHARES TR                    IB,ONDS DEC 2054,E
46438G638,ISHARES TR                    IB,ONDS DEC 2044,E
46438G646,ISHARES TR                    IB,ONDS DEC 2034,E
46438G653,ISHARES TR                    IB,ONDS DEC 2034,P
46438G661,ISHARES TR                    IB,ONDS 2031 TERM,S
46438G679,ISHARES TR                    IB,ONDS OCT 2034,P
46438G687,ISHARES TR                    IB,ONDS DEC 2030,S
46438G695,ISHARES TR                    RUS,SELL 2000 BUY,S
46438G703,ISHARES TR                    IB,ONDS OCT 2028,P
46438G711,ISHARES TR                    S&P,500 BUYWRITE,S
46438G729,ISHARES TR                    PA,RIS ALIGNED CL,E
46438G737,ISHARES TR                    EN,ERGY STRG & MA,E
46438G745,ISHARES TR                    LI,FEPATH TGT2065,P
46438G752,ISHARES TR                    LI,FEPATH TGT2060,P
46438G760,ISHARES TR                    LI,FEPATH TGT2055,P
46438G778,ISHARES TR                    LI,FEPATH TGT2050,P
46438G786,ISHARES TR                    LI,FEPATH TGT2045,P
46438G794,ISHARES TR                    LI,FEPATH TGT2040,P
46438G802,ISHARES TR                    IB,ONDS OCT 2029,P
46438G810,ISHARES TR                    LI,FEPATH TGT2035,P
46438G828,ISHARES TR                    LI,FEPATH TGT2030,P
46438G844,ISHARES TR                    LI,FEPATH RETIREM,P
46438G851,ISHARES TR                    IB,ONDS OCT 2033,P
46438G869,ISHARES TR                    IB,ONDS OCT 2032,P
46438G877,ISHARES TR                    IB,ONDS OCT 2031,P
46438G885,ISHARES TR                    IB,ONDS OCT 2030,P
46438R105,ISHARES ETHEREUM TR           SHS,,E
46489V302,PERSPECTIVE THERAPEUTICS INC  COM,NEW,A
46500E867,ISOENERGY LTD                 CO,M NEW,A
46501C100,ISPIRE TECHNOLOGY INC         COM,,E
46520M204,ACCESS NEWSWIRE INC           CO,M NEW,A
46527C209,IT TECH PACKAGING INC         COM,NEW,A
465562106,ITAU UNIBANCO HLDG S A        SPO,N ADR REP PFD,N
46571Y107,I3 VERTICALS INC              COM,CL A,E
465741AN6,ITRON INC                     NO,TE         3/1,U
465741AQ9,ITRON INC                     NO,TE  1.375% 7/1,U
465741106,ITRON INC                     COM,,E
46578C108,IVANHOE ELECTRIC INC          COM,,A
46583A113,IVEDA SOLUTIONS INC           *W,EXP 04/01/202,E
46583A303,IVEDA SOLUTIONS INC           CO,M,E
46590V100,JBG SMITH PPTYS               COM,,N
46591M109,JOYY INC                      ADS,REPSTG COM A,E
466032109,J & J SNACK FOODS CORP        COM,,E
46604H204,IZEA WORLDWIDE INC            COM,NEW,E
46620W201,J JILL INC                    CO,M,N
46625H100,JPMORGAN CHASE & CO.          COM,,N
466313103,JABIL INC                     COM,,N
466367109,JACK IN THE BOX INC           COM,,E
46641Q118,J P MORGAN EXCHANGE TRADED F  SM,ALL & MID CAP,P
46641Q126,J P MORGAN EXCHANGE TRADED F  RE,ALTY INCOME ET,P
46641Q134,J P MORGAN EXCHANGE TRADED F  INT,RNL RES EQT,P
46641Q142,J P MORGAN EXCHANGE TRADED F  CL,IMATE CHANGE S,P
46641Q159,J P MORGAN EXCHANGE TRADED F  IN,COME ETF,P
46641Q167,J P MORGAN EXCHANGE TRADED F  ACT,IVE VALUE ETF,P
46641Q191,J P MORGAN EXCHANGE TRADED F  BET,ABUILDERS EUR,S
46641Q209,J P MORGAN EXCHANGE TRADED F  DIV,RTN INT EQ,P
46641Q217,J P MORGAN EXCHANGE TRADED F  BET,ABULDRS JAPAN,S
46641Q225,J P MORGAN EXCHANGE TRADED F  BET,ABUILDERS CDA,S
46641Q233,J P MORGAN EXCHANGE TRADED F  BET,ABUILDERS DEV,S
46641Q241,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS US,P
46641Q266,J P MORGAN EXCHANGE TRADED F  AC,TIVEBLDRS EMER,S
46641Q274,J P MORGAN EXCHANGE TRADED F  SH,ORT DURA CORE,P
46641Q282,J P MORGAN EXCHANGE TRADED F  CA,RBON TRANITIN,P
46641Q290,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS US,P
46641Q308,J P MORGAN EXCHANGE TRADED F  DIV,RTN EM EQT,P
46641Q324,J P MORGAN EXCHANGE TRADED F  IN,TERNL GWT,P
46641Q332,J P MORGAN EXCHANGE TRADED F  EQU,ITY PREMIUM,P
46641Q340,J P MORGAN EXCHANGE TRADED F  BET,ABUILDERS US,P
46641Q373,J P MORGAN EXCHANGE TRADED F  BET,ABUILDERS I,S
46641Q399,J P MORGAN EXCHANGE TRADED F  BET,ABUILDRS US,S
46641Q407,J P MORGAN EXCHANGE TRADED F  JPM,ORGAN DIVER,P
46641Q449,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS USD,P
46641Q647,J P MORGAN EXCHANGE TRADED F  MU,NICIPAL ETF,S
46641Q654,J P MORGAN EXCHANGE TRADED F  ULT,RA SHT MUNCPL,S
46641Q670,J P MORGAN EXCHANGE TRADED F  COR,E PLUS BD ETF,S
46641Q738,J P MORGAN EXCHANGE TRADED F  BE,TBULD MSCI,S
46641Q746,J P MORGAN EXCHANGE TRADED F  US,D EMRNG MKT,P
46641Q753,J P MORGAN EXCHANGE TRADED F  US,VALUE FACTR,P
46641Q761,J P MORGAN EXCHANGE TRADED F  US,QUALTY FCTR,P
46641Q779,J P MORGAN EXCHANGE TRADED F  US,MOMENTUM,P
46641Q837,J P MORGAN EXCHANGE TRADED F  ULT,RA SHRT ETF,P
46641Q845,J P MORGAN EXCHANGE TRADED F  DIV,ERSFD EQT ETF,P
46641Q852,J P MORGAN EXCHANGE TRADED F  IN,TL BD OPP ETF,S
46641Q878,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS USD,S
46641Q886,J P MORGAN EXCHANGE TRADED F  DI,VERSFED RTRN,P
46654Q104,J P MORGAN EXCHANGE TRADED F  INF,LATION MANAGE,S
46654Q203,J P MORGAN EXCHANGE TRADED F  NAS,DAQ EQT PREM,E
46654Q542,J P MORGAN EXCHANGE TRADED F  US,TREASURY SECU,P
46654Q559,J P MORGAN EXCHANGE TRADED F  FL,EXIBLE DEBT ET,P
46654Q567,J P MORGAN EXCHANGE TRADED F  EQ,UITY AND OPTN,S
46654Q575,J P MORGAN EXCHANGE TRADED F  MO,RTGAGE BACKED,P
46654Q583,J P MORGAN EXCHANGE TRADED F  FU,NDAMENTAL DATA,S
46654Q591,J P MORGAN EXCHANGE TRADED F  IN,TL HDGD EQT LA,P
46654Q609,J P MORGAN EXCHANGE TRADED F  AC,TIVE GROWTH,P
46654Q617,J P MORGAN EXCHANGE TRADED F  US,RESEARCH ENHN,P
46654Q625,J P MORGAN EXCHANGE TRADED F  JP,MORGAN NASDAQ,E
46654Q633,J P MORGAN EXCHANGE TRADED F  AC,TIVE HIGH YIEL,S
46654Q641,J P MORGAN EXCHANGE TRADED F  FL,EXIBLE INCOME,P
46654Q658,J P MORGAN EXCHANGE TRADED F  DI,VID LEADERS ET,P
46654Q666,J P MORGAN EXCHANGE TRADED F  FU,NDAMENTAL DATA,E
46654Q674,J P MORGAN EXCHANGE TRADED F  FU,NDAMENTAL DATA,E
46654Q682,J P MORGAN EXCHANGE TRADED F  FU,NDAMENTAL DATA,E
46654Q690,J P MORGAN EXCHANGE TRADED F  AC,TIVE DEVELOPIN,P
46654Q708,J P MORGAN EXCHANGE TRADED F  AC,TIVE SM CP VAL,P
46654Q716,J P MORGAN EXCHANGE TRADED F  AC,TIVE BOND ETF,N
46654Q724,J P MORGAN EXCHANGE TRADED F  HE,DGED EQUITY LA,P
46654Q732,J P MORGAN EXCHANGE TRADED F  U,S TECH LEADERS,E
46654Q740,J P MORGAN EXCHANGE TRADED F  GL,OBAL SEL EQUIT,E
46654Q757,J P MORGAN EXCHANGE TRADED F  JP,MORGAN INTL VL,E
46654Q765,J P MORGAN EXCHANGE TRADED F  HE,ALTHCARE LEADE,E
46654Q773,J P MORGAN EXCHANGE TRADED F  JP,MORGAM LTD DUR,S
46654Q781,J P MORGAN EXCHANGE TRADED F  EQ,UITY FOCUS ETF,E
46654Q799,J P MORGAN EXCHANGE TRADED F  HI,GH YIELD MUNI,P
46654Q807,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS EME,S
46654Q815,J P MORGAN EXCHANGE TRADED F  SU,STAINABLE MUNI,P
46654Q831,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS US,S
46654Q849,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS US,S
46654Q856,J P MORGAN EXCHANGE TRADED F  BE,TABUILDERS US,S
46654Q880,J P MORGAN EXCHANGE TRADED F  AC,TIVE CHINA ETF,P
46655E100,DAKOTA GOLD CORP              COM,,A
46655E118,DAKOTA GOLD CORP              *W,EXP 03/15/202,A
46658E107,JFB CONSTR HLDGS              CL,A,E
46817M107,JACKSON FINANCIAL INC         COM,CL A,N
46982L108,JACOBS SOLUTIONS INC          COM,,N
46990A102,JAMES RIV GROUP HOLDINGS INC  COM,SHS,E
47010C888,JAGUAR HEALTH INC             CO,M,E
47012E403,JAKKS PAC INC                 COM,NEW,E
470299108,BANK OF THE JAMES FINL GP IN  CO,M,E
47074LAB1,JAMF HLDG CORP                NO,TE  0.125% 9/0,U
47074L105,JAMF HLDG CORP                COM,,E
47089W104,ALT5 SIGMA CORP               COM,,E
47100L111,DEFI DEVELOPMENT CORP         *W,EXP 01/21/202,E
47100L301,DEFI DEVELOPMENT CORP         COM,,E
47103J105,JANUX THERAPEUTICS INC        COM,,E
47103N106,JANUS INTERNATIONAL GROUP IN  COM,MON STOCK,N
47103U100,JANUS DETROIT STR TR          HEN,DERSN CAP ETF,E
47103U209,JANUS DETROIT STR TR          HEN,DERSN SML ETF,E
47103U670,JANUS DETROIT STR TR          HE,NDERSON GLOBAL,E
47103U688,JANUS DETROIT STR TR          HE,NDERSON ASSET,P
47103U696,JANUS DETROIT STR TR          JAN,US HENDERSON,S
47103U712,JANUS DETROIT STR TR          HE,NDERSON INCOME,P
47103U720,JANUS DETROIT STR TR          HE,NDERSON MID,E
47103U738,JANUS DETROIT STR TR          HE,NDERSON EMERGI,P
47103U746,JANUS DETROIT STR TR          HE,NDERSON SECURI,P
47103U753,JANUS DETROIT STR TR          B-B,BB CLO ETF,S
47103U779,JANUS DETROIT STR TR          HE,NDERSON CORPOR,P
47103U811,JANUS DETROIT STR TR          US,SUSTAINABLE,P
47103U829,JANUS DETROIT STR TR          HEN,DERSON US REL,P
47103U845,JANUS DETROIT STR TR          HEN,DRSON AAA CL,P
47103U852,JANUS DETROIT STR TR          HEN,DERSON MTG,P
47103U886,JANUS DETROIT STR TR          HEN,DRSN SHRT ETF,P
47109U104,JAPAN SMALLER CAPITALIZATION  CO,M,N
471109AM0,JARDEN CORP                   NO,TE  1.125% 3/1,U
471871111,JASPER THERAPEUTICS INC       *W,EXP 09/24/202,E
471871202,JASPER THERAPEUTICS INC       COM,NEW,E
472145AF8,JAZZ INVESTMENTS I LTD        NO,TE  2.000% 6/1,U
472145AH4,JAZZ INVESTMENTS I LTD        NO,TE  3.125% 9/1,U
47215PAJ5,JD.COM INC                    NO,TE  0.250% 6/0,U
47215P106,JD.COM INC                    SPO,N ADS CL A,E
47233W109,JEFFERIES FINL GROUP INC      COM,,N
47248R103,JEFFERSON CAPITAL INC         CO,M,E
47580P103,JELD-WEN HLDG INC             COM,,N
47632P101,JERASH HLDGS US INC           CO,M,E
47714H308,JET AI INC                    CO,M NEW,E
477143AP6,JETBLUE AIRWAYS CORP          NO,TE  0.500% 4/0,U
477143AR2,JETBLUE AIRWAYS CORP          NO,TE  2.500% 9/0,U
477143101,JETBLUE AWYS CORP             COM,,E
47733C207,JEWETT CAMERON TRADING LTD    CO,M NEW,E
47737C104,JIAYIN GROUP INC              SPO,NSORED ADS,E
47737L302,JIANZHI ED TECHNOLOGY GROUP   SP,ONSORED ADS,E
47759T100,JINKOSOLAR HLDG CO LTD        SPO,NSORED ADR,N
47760D102,JINXIN TECHNOLOGY HLDG CO     SP,ONSORED ADS,E
477839AB0,JBT MAREL CORPORATION         NO,TE  0.250% 5/1,U
477839104,JBT MAREL CORPORATION         COM,,N
47804J107,JOHN HANCOCK EXCHANGE TRADED  MLT,FCTR LRG CAP,P
47804J206,JOHN HANCOCK EXCHANGE TRADED  MUL,TIFACTOR MI,P
47804J669,JOHN HANCOCK EXCHANGE TRADED  GL,OBAL SENIOR LO,P
47804J677,JOHN HANCOCK EXCHANGE TRADED  DI,SCIPLINED VALU,P
